loss,accuracy,group,training_group
0.22204795479774475,0.9,0,0
0.10394440591335297,1.0,0,1
0.0006711945170536637,1.0,1,1
0.592424750328064,0.7,0,2
0.4602898061275482,0.9,1,2
0.357738196849823,0.9,2,2
0.8219015002250671,0.7,0,3
0.7082884311676025,0.8,1,3
0.663171648979187,0.8,2,3
0.6887285113334656,0.8,3,3
1.0824196338653564,0.6,0,4
0.45493894815444946,0.9,1,4
0.3138194978237152,1.0,2,4
1.2351387739181519,0.7,3,4
0.6027742624282837,0.9,4,4
1.055103063583374,0.6,0,5
0.31122735142707825,0.9,1,5
0.38169023394584656,1.0,2,5
1.5850106477737427,0.5,3,5
0.78455650806427,0.7,4,5
0.75368332862854,0.8,5,5
0.44306308031082153,0.7,0,6
0.4765334129333496,0.9,1,6
0.41193222999572754,1.0,2,6
2.752011299133301,0.3,3,6
1.4546430110931396,0.5,4,6
1.026052713394165,0.8,5,6
0.20460446178913116,1.0,6,6
0.582611083984375,0.8,0,7
0.8775877952575684,0.7,1,7
0.8349696397781372,0.9,2,7
2.8471577167510986,0.3,3,7
1.2462714910507202,0.8,4,7
2.0402915477752686,0.4,5,7
0.9510526657104492,0.7,6,7
0.34259504079818726,0.9,7,7
1.042019248008728,0.6,0,8
0.9426045417785645,0.8,1,8
0.7690339088439941,0.9,2,8
2.0449554920196533,0.4,3,8
1.3860247135162354,0.6,4,8
1.9552381038665771,0.3,5,8
1.297273874282837,0.6,6,8
0.6161345839500427,0.9,7,8
0.3456025719642639,0.9,8,8
1.1216870546340942,0.7,0,9
1.360112190246582,0.6,1,9
1.000047206878662,0.7,2,9
1.622147560119629,0.4,3,9
1.3049007654190063,0.7,4,9
2.327951431274414,0.3,5,9
2.3347506523132324,0.4,6,9
1.9371675252914429,0.5,7,9
1.0310022830963135,0.8,8,9
0.36370864510536194,0.9,9,9
