original_file,start,duration,word,file,stem,lem,split
1408958345_68eea9a4e4_0.wav,2.88,0.44,ACROSS,ACROSS_2_88_1408958345_68eea9a4e4_0.wav,across,ACROSS,validation
390360326_26f5936189_2.wav,1.39,0.37,ACROSS,ACROSS_1_39_390360326_26f5936189_2.wav,across,ACROSS,validation
3573436368_78f0ccdf01_2.wav,1.4,0.33,ACROSS,ACROSS_1_4_3573436368_78f0ccdf01_2.wav,across,ACROSS,validation
3573436368_78f0ccdf01_3.wav,1.55,0.43,ACROSS,ACROSS_1_55_3573436368_78f0ccdf01_3.wav,across,ACROSS,validation
3111482098_11c0f4f309_4.wav,2.67,0.48,ACROSS,ACROSS_2_67_3111482098_11c0f4f309_4.wav,across,ACROSS,validation
386655611_1329495f97_4.wav,2.84,0.38,ACROSS,ACROSS_2_84_386655611_1329495f97_4.wav,across,ACROSS,validation
3595992258_6f192e6ae7_2.wav,2.33,0.66,ACROSS,ACROSS_2_33_3595992258_6f192e6ae7_2.wav,across,ACROSS,validation
2090545563_a4e66ec76b_4.wav,2.77,0.44,ACROSS,ACROSS_2_77_2090545563_a4e66ec76b_4.wav,across,ACROSS,validation
2169951750_495820a215_0.wav,1.61,0.41,ACROSS,ACROSS_1_61_2169951750_495820a215_0.wav,across,ACROSS,validation
1522787272_5a31497ef2_4.wav,2.08,0.43,ACROSS,ACROSS_2_08_1522787272_5a31497ef2_4.wav,across,ACROSS,validation
3535304540_0247e8cf8c_4.wav,2.46,0.44,ACROSS,ACROSS_2_46_3535304540_0247e8cf8c_4.wav,across,ACROSS,validation
2555521861_fc36fd3ab0_4.wav,2.35,0.35,ACROSS,ACROSS_2_35_2555521861_fc36fd3ab0_4.wav,across,ACROSS,validation
2587017287_888c811b5a_3.wav,1.87,0.43,ACROSS,ACROSS_1_87_2587017287_888c811b5a_3.wav,across,ACROSS,validation
345684566_235e8dfcc1_3.wav,2.37,0.52,ACROSS,ACROSS_2_37_345684566_235e8dfcc1_3.wav,across,ACROSS,validation
2092177624_13ab757e8b_0.wav,2.33,0.46,ACROSS,ACROSS_2_33_2092177624_13ab757e8b_0.wav,across,ACROSS,validation
